Date,Price,Inventory,ETF
2003-08-08,4.99,,
2003-08-07,5.04,,
2003-08-06,4.97,,
2003-08-05,4.94,,
2003-08-04,5.02,,
2003-08-01,5.1,,
2003-07-31,5.12,,
2003-07-30,5.06,,
2003-07-29,5.16,,
2003-07-28,5.19,,
2003-07-25,5.07,,
2003-07-24,5.11,,
2003-07-23,5.06,,
2003-07-22,4.78,,
2003-07-21,4.74,,
2003-07-18,4.72,,
2003-07-17,4.67,,
2003-07-16,4.66,,
2003-07-15,4.65,,
2003-07-14,4.79,,
2003-07-11,4.8,,
2003-07-10,4.81,,
2003-07-09,4.82,,
2003-07-08,4.74,,
2003-07-07,4.73,,
2003-07-03,4.68,,
2003-07-02,4.63,,
2003-07-01,4.57,,
2003-06-30,4.56,,
2003-06-27,4.5,,
2003-06-26,4.52,,
2003-06-25,4.57,,
2003-06-24,4.51,,
2003-06-23,4.56,,
2003-06-20,4.53,,
2003-06-19,4.57,,
2003-06-18,4.56,,
2003-06-17,4.61,,
2003-06-16,4.61,,
2003-06-13,4.58,,
2003-06-12,4.5,,
2003-06-11,4.5,,
2003-06-10,4.47,,
2003-06-09,4.52,,
2003-06-06,4.54,,
2003-06-05,4.5,,
2003-06-04,4.5,,
2003-06-03,4.51,,
2003-06-02,4.51,,
2003-05-30,4.53,,
2003-05-29,4.58,,
2003-05-28,4.63,,
2003-05-27,4.62,,
2003-05-23,4.64,,
2003-05-22,4.65,,
2003-05-21,4.72,,
2003-05-20,4.76,,
2003-05-19,4.81,,
2003-05-16,4.78,,
2003-05-15,4.77,,
2003-05-14,4.86,,
2003-05-13,4.81,,
2003-05-12,4.86,,
2003-05-09,4.79,,
2003-05-08,4.79,,
2003-05-07,4.73,,
2003-05-06,4.79,,
2003-05-05,4.8,,
2003-05-02,4.78,,
2003-05-01,4.76,,
2003-04-30,4.64,,
2003-04-29,4.55,,
2003-04-28,4.58,,
2003-04-25,4.63,,
2003-04-24,4.64,,
2003-04-23,4.62,,
2003-04-22,4.6,,
2003-04-21,4.54,,
2003-04-17,4.47,,
2003-04-16,4.49,,
2003-04-15,4.52,,
2003-04-14,4.54,,
2003-04-11,4.49,,
2003-04-10,4.49,,
2003-04-09,4.48,,
2003-04-08,4.48,,
2003-04-07,4.42,,
2003-04-04,4.42,,
2003-04-03,4.41,,
2003-04-02,4.4,,
2003-04-01,4.44,,
2003-03-31,4.46,,
2003-03-28,4.43,,
2003-03-27,4.39,,
2003-03-26,4.39,,
2003-03-25,4.39,,
2003-03-24,4.36,,
2003-03-21,4.35,,
2003-03-20,4.41,,
2003-03-19,4.41,,
2003-03-18,4.45,,
2003-03-17,4.44,,
2003-03-14,4.53,,
2003-03-13,4.53,,
2003-03-12,4.62,,
2003-03-11,4.68,,
2003-03-10,4.67,,
2003-03-07,4.68,,
2003-03-06,4.66,,
2003-03-05,4.62,,
2003-03-04,4.66,,
2003-03-03,4.66,,
2003-02-28,4.58,,
2003-02-27,4.56,,
2003-02-26,4.66,,
2003-02-25,4.64,,
2003-02-24,4.72,,
2003-02-21,4.66,,
2003-02-20,4.66,,
2003-02-19,4.62,,
2003-02-18,4.56,,
2003-02-14,4.54,,
2003-02-13,4.53,,
2003-02-12,4.51,,
2003-02-11,4.57,,
2003-02-10,4.6,,
2003-02-07,4.65,,
2003-02-06,4.68,,
2003-02-05,4.77,,
2003-02-04,4.92,,
2003-02-03,4.84,,
2003-01-31,4.86,,
2003-01-30,4.87,,
2003-01-29,4.8,,
2003-01-28,4.86,,
2003-01-27,4.82,,
2003-01-24,4.88,,
2003-01-23,4.78,,
2003-01-22,4.84,,
2003-01-21,4.81,,
2003-01-17,4.8,,
2003-01-16,4.82,,
2003-01-15,4.77,,
2003-01-14,4.75,,
2003-01-13,4.83,,
2003-01-10,4.86,,
2003-01-09,4.84,,
2003-01-08,4.86,,
2003-01-07,4.8,,
2003-01-06,4.9,,
2003-01-03,4.89,,
2003-01-02,4.81,,
2002-12-31,4.8,,
2002-12-30,4.66,,
2002-12-27,4.71,,
2002-12-26,4.7,,
2002-12-24,4.66,,
2002-12-23,4.65,,
2002-12-20,4.63,,
2002-12-19,4.72,,
2002-12-18,4.66,,
2002-12-17,4.64,,
2002-12-16,4.7,,
2002-12-13,4.7,,
2002-12-12,4.74,,
2002-12-11,4.63,,
2002-12-10,4.61,,
2002-12-09,4.6,,
2002-12-06,4.63,,
2002-12-05,4.62,,
2002-12-04,4.56,,
2002-12-03,4.53,,
2002-12-02,4.42,,
2002-11-27,4.41,,
2002-11-26,4.43,,
2002-11-25,4.47,,
2002-11-22,4.54,,
2002-11-21,4.47,,
2002-11-20,4.54,,
2002-11-19,4.55,,
2002-11-18,4.54,,
2002-11-15,4.58,,
2002-11-14,4.56,,
2002-11-13,4.56,,
2002-11-12,4.6,,
2002-11-11,4.57,,
2002-11-08,4.53,,
2002-11-07,4.55,,
2002-11-06,4.48,,
2002-11-05,4.5,,
2002-11-04,4.49,,
2002-11-01,4.49,,
2002-10-31,4.5,,
2002-10-30,4.49,,
2002-10-29,4.51,,
2002-10-28,4.41,,
2002-10-25,4.41,,
2002-10-24,4.36,,
2002-10-23,4.41,,
2002-10-22,4.41,,
2002-10-21,4.35,,
2002-10-18,4.36,,
2002-10-17,4.34,,
2002-10-16,4.37,,
2002-10-15,4.32,,
2002-10-14,4.31,,
2002-10-11,4.32,,
2002-10-10,4.28,,
2002-10-09,4.35,,
2002-10-08,4.37,,
2002-10-07,4.45,,
2002-10-04,4.49,,
2002-10-03,4.49,,
2002-10-02,4.49,,
2002-10-01,4.49,,
2002-09-30,4.55,,
2002-09-27,4.5,,
2002-09-26,4.5,,
2002-09-25,4.58,,
2002-09-24,4.65,,
2002-09-23,4.63,,
2002-09-20,4.63,,
2002-09-19,4.64,,
2002-09-18,4.62,,
2002-09-17,4.58,,
2002-09-16,4.55,,
2002-09-13,4.55,,
2002-09-12,4.59,,
2002-09-11,4.54,,
2002-09-10,4.56,,
2002-09-09,4.58,,
2002-09-06,4.51,,
2002-09-05,4.51,,
2002-09-04,4.46,,
2002-09-03,4.45,,
2002-08-30,4.44,,
2002-08-29,4.53,,
2002-08-28,4.5,,
2002-08-27,4.5,,
2002-08-26,4.44,,
2002-08-23,4.42,,
2002-08-22,4.46,,
2002-08-21,4.42,,
2002-08-20,4.44,,
2002-08-19,4.4,,
2002-08-16,4.49,,
2002-08-15,4.48,,
2002-08-14,4.46,,
2002-08-13,4.58,,
2002-08-12,4.59,,
2002-08-09,4.67,,
2002-08-08,4.64,,
2002-08-07,4.68,,
2002-08-06,4.61,,
2002-08-05,4.63,,
2002-08-02,4.59,,
2002-08-01,4.58,,
2002-07-31,4.6,,
2002-07-30,4.66,,
2002-07-29,4.64,,
2002-07-26,4.66,,
2002-07-25,4.85,,
2002-07-24,4.85,,
2002-07-23,4.87,,
2002-07-22,5.03,,
2002-07-19,5.06,,
2002-07-18,4.99,,
2002-07-17,4.99,,
2002-07-16,5.02,,
2002-07-15,5.1,,
2002-07-12,5.05,,
2002-07-11,5.07,,
2002-07-10,5.03,,
2002-07-09,5.04,,
2002-07-08,4.96,,
2002-07-03,4.93,,
2002-07-02,4.93,,
2002-07-01,4.87,,
2002-06-28,4.83,,
2002-06-27,4.88,,
2002-06-26,4.85,,
2002-06-25,4.83,,
2002-06-24,4.87,,
2002-06-21,4.86,,
2002-06-20,4.87,,
2002-06-19,4.84,,
2002-06-18,4.84,,
2002-06-17,4.82,,
2002-06-14,4.85,,
2002-06-13,4.83,,
2002-06-12,4.92,,
2002-06-11,4.88,,
2002-06-10,4.91,,
2002-06-07,4.98,,
2002-06-06,5,,
2002-06-05,4.94,,
2002-06-04,5.12,,
2002-06-03,5.08,,
2002-05-31,5.04,,
2002-05-30,4.99,,
2002-05-29,4.93,,
2002-05-28,4.87,,
2002-05-24,4.86,,
2002-05-23,4.9,,
2002-05-22,4.82,,
2002-05-21,4.83,,
2002-05-20,4.77,,
2002-05-17,4.65,,
2002-05-16,4.64,,
2002-05-15,4.63,,
2002-05-14,4.6,,
2002-05-13,4.6,,
2002-05-10,4.66,,
2002-05-09,4.62,,
2002-05-08,4.57,,
2002-05-07,4.62,,
2002-05-06,4.6,,
2002-05-03,4.6,,
2002-05-02,4.54,,
2002-05-01,4.53,,
2002-04-30,4.53,,
2002-04-29,4.64,,
2002-04-26,4.65,,
2002-04-25,4.62,,
2002-04-24,4.56,,
2002-04-23,4.57,,
2002-04-22,4.54,,
2002-04-19,4.5,,
2002-04-18,4.5,,
2002-04-17,4.45,,
2002-04-16,4.4,,
2002-04-15,4.45,,
2002-04-12,4.59,,
2002-04-11,4.58,,
2002-04-10,4.63,,
2002-04-09,4.56,,
2002-04-08,4.57,,
2002-04-05,4.58,,
2002-04-04,4.62,,
2002-04-03,4.67,,
2002-04-02,4.75,,
2002-04-01,4.7,,
2002-03-28,4.65,,
2002-03-27,4.68,,
2002-03-26,4.58,,
2002-03-25,4.57,,
2002-03-22,4.53,,
2002-03-21,4.5,,
2002-03-20,4.52,,
2002-03-19,4.51,,
2002-03-18,4.49,,
2002-03-15,4.48,,
2002-03-14,4.49,,
2002-03-13,4.52,,
2002-03-12,4.49,,
2002-03-11,4.47,,
2002-03-08,4.49,,
2002-03-07,4.47,,
2002-03-06,4.52,,
2002-03-05,4.54,,
2002-03-04,4.59,,
2002-03-01,4.55,,
2002-02-28,4.5,,
2002-02-27,4.42,,
2002-02-26,4.42,,
2002-02-25,4.37,,
2002-02-22,4.4,,
2002-02-21,4.42,,
2002-02-20,4.4,,
2002-02-19,4.47,,
2002-02-15,4.54,,
2002-02-14,4.53,,
2002-02-13,4.5,,
2002-02-12,4.49,,
2002-02-11,4.42,,
2002-02-08,4.46,,
2002-02-07,4.34,,
2002-02-06,4.36,,
2002-02-05,4.4,,
2002-02-04,4.3,,
2002-02-01,4.31,,
2002-01-31,4.22,,
2002-01-30,4.29,,
2002-01-29,4.29,,
2002-01-28,4.24,,
2002-01-25,4.3,,
2002-01-24,4.27,,
2002-01-23,4.25,,
2002-01-22,4.28,,
2002-01-18,4.34,,
2002-01-17,4.44,,
2002-01-16,4.56,,
2002-01-15,4.55,,
2002-01-14,4.51,,
2002-01-11,4.69,,
2002-01-10,4.69,,
2002-01-09,4.7,,
2002-01-08,4.63,,
2002-01-07,4.66,,
2002-01-04,4.64,,
2002-01-03,4.6,,
2002-01-02,4.53,,
2001-12-31,4.58,,
2001-12-28,4.49,,
2001-12-27,4.46,,
2001-12-26,4.54,,
2001-12-21,4.46,,
2001-12-20,4.39,,
2001-12-19,4.3,,
2001-12-18,4.42,,
2001-12-17,4.36,,
2001-12-14,4.36,,
2001-12-13,4.26,,
2001-12-12,4.24,,
2001-12-11,4.26,,
2001-12-10,4.22,,
2001-12-07,4.25,,
2001-12-06,4.22,,
2001-12-05,4.18,,
2001-12-04,4.13,,
2001-12-03,4.2,,
2001-11-30,4.13,,
2001-11-29,4.06,,
2001-11-28,4.12,,
2001-11-27,4.04,,
2001-11-26,4.03,,
2001-11-21,4.04,,
2001-11-20,4.05,,
2001-11-19,4.06,,
2001-11-16,4.1,,
2001-11-15,4.11,,
2001-11-14,4.14,,
2001-11-13,4.14,,
2001-11-12,4.12,,
2001-11-09,4.08,,
2001-11-08,4.08,,
2001-11-07,4.13,,
2001-11-06,4.12,,
2001-11-05,4.1,,
2001-11-02,4.11,,
2001-11-01,4.21,,
2001-10-31,4.22,,
2001-10-30,4.26,,
2001-10-29,4.24,,
2001-10-26,4.22,,
2001-10-25,4.22,,
2001-10-24,4.22,,
2001-10-23,4.24,,
2001-10-22,4.24,,
2001-10-19,4.27,,
2001-10-18,4.26,,
2001-10-17,4.37,,
2001-10-16,4.34,,
2001-10-15,4.39,,
2001-10-12,4.47,,
2001-10-11,4.42,,
2001-10-10,4.44,,
2001-10-09,4.55,,
2001-10-08,4.67,,
2001-10-05,4.68,,
2001-10-04,4.66,,
2001-10-03,4.64,,
2001-10-02,4.64,,
2001-10-01,4.67,,
2001-09-28,4.68,,
2001-09-27,4.61,,
2001-09-26,4.6,,
2001-09-25,4.52,,
2001-09-24,4.57,,
2001-09-21,4.59,,
2001-09-20,4.51,,
2001-09-19,4.72,,
2001-09-18,4.44,,
2001-09-17,4.38,,
2001-09-14,4.29,,
2001-09-11,4.18,,
2001-09-10,4.16,,
2001-09-07,4.14,,
2001-09-06,4.15,,
2001-09-05,4.15,,
2001-09-04,4.14,,
2001-08-31,4.16,,
2001-08-30,4.16,,
2001-08-29,4.18,,
2001-08-28,4.18,,
2001-08-27,4.2,,
2001-08-24,4.18,,
2001-08-23,4.22,,
2001-08-22,4.21,,
2001-08-21,4.19,,
2001-08-20,4.15,,
2001-08-17,4.26,,
2001-08-16,4.2,,
2001-08-15,4.16,,
2001-08-14,4.2,,
2001-08-13,4.15,,
2001-08-10,4.14,,
2001-08-09,4.22,,
2001-08-08,4.15,,
2001-08-07,4.17,,
2001-08-06,4.19,,
2001-08-03,4.23,,
2001-08-02,4.24,,
2001-08-01,4.23,,
2001-07-31,4.23,,
2001-07-30,4.21,,
2001-07-27,4.2,,
2001-07-26,4.22,,
2001-07-25,4.21,,
2001-07-24,4.24,,
2001-07-23,4.24,,
2001-07-20,4.22,,
2001-07-19,4.22,,
2001-07-18,4.26,,
2001-07-17,4.22,,
2001-07-16,4.19,,
2001-07-13,4.28,,
2001-07-12,4.24,,
2001-07-11,4.23,,
2001-07-10,4.24,,
2001-07-09,4.21,,
2001-07-06,4.24,,
2001-07-05,4.21,,
2001-07-03,4.24,,
2001-07-02,4.28,,
2001-06-29,4.29,,
2001-06-28,4.29,,
2001-06-27,4.3,,
2001-06-26,4.35,,
2001-06-25,4.3,,
2001-06-22,4.3,,
2001-06-21,4.32,,
2001-06-20,4.34,,
2001-06-19,4.4,,
2001-06-18,4.42,,
2001-06-15,4.4,,
2001-06-14,4.47,,
2001-06-13,4.42,,
2001-06-12,4.38,,
2001-06-11,4.34,,
2001-06-08,4.37,,
2001-06-07,4.34,,
2001-06-06,4.34,,
2001-06-05,4.34,,
2001-06-04,4.34,,
2001-06-01,4.42,,
2001-05-31,4.41,,
2001-05-30,4.44,,
2001-05-29,4.52,,
2001-05-25,4.56,,
2001-05-24,4.6,,
2001-05-23,4.56,,
2001-05-22,4.54,,
2001-05-21,4.53,,
2001-05-18,4.55,,
2001-05-17,4.47,,
2001-05-16,4.44,,
2001-05-15,4.3,,
2001-05-14,4.33,,
2001-05-11,4.31,,
2001-05-10,4.32,,
2001-05-09,4.39,,
2001-05-08,4.3,,
2001-05-07,4.29,,
2001-05-04,4.33,,
2001-05-03,4.33,,
2001-05-02,4.36,,
2001-05-01,4.35,,
2001-04-30,4.32,,
2001-04-27,4.36,,
2001-04-26,4.38,,
2001-04-25,4.36,,
2001-04-24,4.45,,
2001-04-23,4.44,,
2001-04-20,4.44,,
2001-04-19,4.43,,
2001-04-18,4.36,,
2001-04-17,4.37,,
2001-04-16,4.44,,
2001-04-12,4.37,,
2001-04-11,4.36,,
2001-04-10,4.32,,
2001-04-09,4.32,,
2001-04-06,4.34,,
2001-04-05,4.35,,
2001-04-04,4.34,,
2001-04-03,4.31,,
2001-04-02,4.32,,
2001-03-30,4.3,,
2001-03-29,4.34,,
2001-03-28,4.35,,
2001-03-27,4.41,,
2001-03-26,4.36,,
2001-03-23,4.34,,
2001-03-22,4.33,,
2001-03-21,4.32,,
2001-03-20,4.33,,
2001-03-19,4.3,,
2001-03-16,4.29,,
2001-03-15,4.32,,
2001-03-14,4.43,,
2001-03-13,4.42,,
2001-03-12,4.41,,
2001-03-09,4.49,,
2001-03-08,4.48,,
2001-03-07,4.43,,
2001-03-06,4.41,,
2001-03-05,4.42,,
2001-03-02,4.42,,
2001-03-01,4.39,,
2001-02-28,4.47,,
2001-02-27,4.41,,
2001-02-26,4.44,,
2001-02-23,4.43,,
2001-02-22,4.42,,
2001-02-21,4.41,,
2001-02-20,4.42,,
2001-02-16,4.49,,
2001-02-15,4.52,,
2001-02-14,4.51,,
2001-02-13,4.55,,
2001-02-12,4.56,,
2001-02-09,4.56,,
2001-02-08,4.57,,
2001-02-07,4.62,,
2001-02-06,4.67,,
2001-02-05,4.7,,
2001-02-02,4.79,,
2001-02-01,4.81,,
2001-01-31,4.82,,
2001-01-30,4.82,,
2001-01-29,4.8,,
2001-01-26,4.8,,
2001-01-25,4.78,,
2001-01-24,4.77,,
2001-01-23,4.78,,
2001-01-22,4.77,,
2001-01-19,4.75,,
2001-01-18,4.79,,
2001-01-17,4.71,,
2001-01-16,4.68,,
2001-01-12,4.62,,
2001-01-11,4.56,,
2001-01-10,4.54,,
2001-01-09,4.55,,
2001-01-08,4.54,,
2001-01-05,4.56,,
2001-01-04,4.53,,
2001-01-03,4.49,,
2001-01-02,4.54,,
2000-12-29,4.58,,
2000-12-28,4.59,,
2000-12-27,4.58,,
2000-12-26,4.62,,
2000-12-22,4.61,,
2000-12-21,4.6,,
2000-12-20,4.6,,
2000-12-19,4.58,,
2000-12-18,4.58,,
2000-12-15,4.56,,
2000-12-14,4.6,,
2000-12-13,4.62,,
2000-12-12,4.66,,
2000-12-11,4.66,,
2000-12-08,4.65,,
2000-12-07,4.72,,
2000-12-06,4.75,,
2000-12-05,4.7,,
2000-12-04,4.71,,
2000-12-01,4.64,,
2000-11-30,4.67,,
2000-11-29,4.62,,
2000-11-28,4.7,,
2000-11-27,4.7,,
2000-11-22,4.63,,
2000-11-21,4.63,,
2000-11-20,4.66,,
2000-11-17,4.66,,
2000-11-16,4.67,,
2000-11-15,4.69,,
2000-11-14,4.7,,
2000-11-13,4.69,,
2000-11-10,4.72,,
2000-11-09,4.76,,
2000-11-08,4.76,,
2000-11-07,4.74,,
2000-11-06,4.78,,
2000-11-03,4.76,,
2000-11-02,4.74,,
2000-11-01,4.8,,
2000-10-31,4.78,,
2000-10-30,4.77,,
2000-10-27,4.78,,
2000-10-26,4.76,,
2000-10-25,4.8,,
2000-10-24,4.83,,
2000-10-23,4.82,,
2000-10-20,4.86,,
2000-10-19,4.86,,
2000-10-18,4.89,,
2000-10-17,4.88,,
2000-10-16,4.92,,
2000-10-13,4.92,,
2000-10-12,4.97,,
2000-10-11,4.92,,
2000-10-10,4.96,,
2000-10-09,4.93,,
2000-10-06,4.93,,
2000-10-05,4.94,,
2000-10-04,4.92,,
2000-10-03,4.96,,
2000-10-02,4.96,,
2000-09-29,4.95,,
2000-09-28,5,,
2000-09-27,4.97,,
2000-09-26,4.93,,
2000-09-25,4.92,,
2000-09-22,4.91,,
2000-09-21,4.87,,
2000-09-20,4.83,,
2000-09-19,4.88,,
2000-09-18,4.88,,
2000-09-15,4.87,,
2000-09-14,4.89,,
2000-09-13,4.89,,
2000-09-12,4.91,,
2000-09-11,4.88,,
2000-09-08,4.92,,
2000-09-07,4.93,,
2000-09-06,4.98,,
2000-09-05,5,,
2000-09-01,5,,
2000-08-31,5,,
2000-08-30,4.93,,
2000-08-29,4.95,,
2000-08-28,4.93,,
2000-08-25,4.89,,
2000-08-24,4.86,,
2000-08-23,4.8,,
2000-08-22,4.85,,
2000-08-21,4.87,,
2000-08-18,4.86,,
2000-08-17,4.88,,
2000-08-16,4.88,,
2000-08-15,4.88,,
2000-08-14,4.91,,
2000-08-11,4.94,,
2000-08-10,4.92,,
2000-08-09,4.92,,
2000-08-08,4.93,,
2000-08-07,4.97,,
2000-08-04,4.94,,
2000-08-03,5,,
2000-08-02,5.02,,
2000-08-01,5.03,,
2000-07-31,5.04,,
2000-07-28,5,,
2000-07-27,4.97,,
2000-07-26,4.95,,
2000-07-25,4.99,,
2000-07-24,4.95,,
2000-07-21,4.93,,
2000-07-20,5,,
2000-07-19,4.98,,
2000-07-18,5.02,,
2000-07-17,5.02,,
2000-07-14,5,,
2000-07-13,4.98,,
2000-07-12,4.98,,
2000-07-11,4.96,,
2000-07-10,5.01,,
2000-07-07,4.99,,
2000-07-06,5,,
2000-07-05,4.99,,
2000-06-30,5.03,,
2000-06-29,5,,
2000-06-28,4.99,,
2000-06-27,4.96,,
2000-06-26,4.99,,
2000-06-23,4.96,,
2000-06-22,4.98,,
2000-06-21,4.97,,
2000-06-20,5.04,,
2000-06-19,5.04,,
2000-06-16,5.08,,
2000-06-15,5.08,,
2000-06-14,5.09,,
2000-06-13,5.03,,
2000-06-12,5.04,,
2000-06-09,5.06,,
2000-06-08,5.1,,
2000-06-07,5.12,,
2000-06-06,5.11,,
2000-06-05,5.08,,
2000-06-02,5.05,,
2000-06-01,4.96,,
2000-05-31,4.96,,
2000-05-30,4.95,,
2000-05-26,4.94,,
2000-05-25,4.92,,
2000-05-24,4.99,,
2000-05-23,5.02,,
2000-05-22,5.01,,
2000-05-19,5,,
2000-05-18,5.02,,
2000-05-17,5,,
2000-05-16,5.11,,
2000-05-15,5.02,,
2000-05-12,5.02,,
2000-05-11,5.02,,
2000-05-10,5.04,,
2000-05-09,5.04,,
2000-05-08,5.02,,
2000-05-05,5.01,,
2000-05-04,5.12,,
2000-05-03,5.03,,
2000-05-02,5.03,,
2000-05-01,5.03,,
2000-04-28,4.96,,
2000-04-27,4.96,,
2000-04-26,4.95,,
2000-04-25,5.01,,
2000-04-24,4.95,,
2000-04-20,5,,
2000-04-19,5.13,,
2000-04-18,5.14,,
2000-04-17,5.14,,
2000-04-14,5.18,,
2000-04-13,5.18,,
2000-04-12,5.15,,
2000-04-11,5.14,,
2000-04-10,5.17,,
2000-04-07,5.12,,
2000-04-06,5.13,,
2000-04-05,5.14,,
2000-04-04,5.16,,
2000-04-03,5.06,,
2000-03-31,5.04,,
2000-03-30,4.98,,
2000-03-29,4.96,,
2000-03-28,5.08,,
2000-03-27,5.09,,
2000-03-24,5.12,,
2000-03-23,5.09,,
2000-03-22,5.13,,
2000-03-21,5.12,,
2000-03-20,5.03,,
2000-03-17,5.09,,
2000-03-16,5.09,,
2000-03-15,5.13,,
2000-03-14,5.09,,
2000-03-13,5.06,,
2000-03-10,5.06,,
2000-03-09,5.1,,
2000-03-08,5.08,,
2000-03-07,5.07,,
2000-03-06,5.05,,
2000-03-03,5.1,,
2000-03-02,5.01,,
2000-03-01,5.07,,
2000-02-29,5.05,,
2000-02-28,5.05,,
2000-02-25,5.04,,
2000-02-24,5.17,,
2000-02-23,5.26,,
2000-02-22,5.29,,
2000-02-18,5.28,,
2000-02-17,5.26,,
2000-02-16,5.3,,
2000-02-15,5.26,,
2000-02-14,5.27,,
2000-02-11,5.35,,
2000-02-10,5.42,,
2000-02-09,5.43,,
2000-02-08,5.34,,
2000-02-07,5.28,,
2000-02-04,5.57,,
2000-02-03,5.29,,
2000-02-02,5.24,,
2000-02-01,5.25,,
2000-01-31,5.32,,
2000-01-28,5.33,,
2000-01-27,5.38,,
2000-01-26,5.25,,
2000-01-25,5.28,,
2000-01-24,5.26,,
2000-01-21,5.22,,
2000-01-20,5.22,,
2000-01-19,5.14,,
2000-01-18,5.13,,
2000-01-14,5.11,,
2000-01-13,5.12,,
2000-01-12,5.1,,
2000-01-11,5.15,,
2000-01-10,5.14,,
2000-01-07,5.15,,
2000-01-06,5.13,,
2000-01-05,5.17,,
2000-01-04,5.34,,
1999-12-30,5.41,,
1999-12-29,5.18,,
1999-12-28,5.18,,
1999-12-27,5.2,,
1999-12-23,5.19,,
1999-12-22,5.21,,
1999-12-21,5.15,,
1999-12-20,5.19,,
1999-12-17,5.22,,
1999-12-16,5.2,,
1999-12-15,5.17,,
1999-12-14,5.18,,
1999-12-13,5.11,,
1999-12-10,5.11,,
1999-12-09,5.1,,
1999-12-08,5.11,,
1999-12-07,5.14,,
1999-12-06,5.1,,
1999-12-03,5.08,,
1999-12-02,5.08,,
1999-12-01,5.16,,
1999-11-30,5.18,,
1999-11-29,5.16,,
1999-11-24,5.24,,
1999-11-23,5.28,,
1999-11-22,5.2,,
1999-11-19,5.13,,
1999-11-18,5.15,,
1999-11-17,5.11,,
1999-11-16,5.16,,
1999-11-15,5.1,,
1999-11-12,5.06,,
1999-11-11,5.1,,
1999-11-10,5.13,,
1999-11-09,5.09,,
1999-11-08,5.05,,
1999-11-05,5.08,,
1999-11-03,5.23,,
1999-11-02,5.22,,
1999-11-01,5.22,,
1999-10-29,5.18,,
1999-10-28,5.28,,
1999-10-27,5.21,,
1999-10-26,5.21,,
1999-10-25,5.26,,
1999-10-22,5.25,,
1999-10-21,5.23,,
1999-10-20,5.2,,
1999-10-19,5.22,,
1999-10-18,5.24,,
1999-10-15,5.34,,
1999-10-14,5.34,,
1999-10-13,5.6,,
1999-10-12,5.57,,
1999-10-11,5.53,,
1999-10-08,5.55,,
1999-10-07,5.6,,
1999-10-06,5.53,,
1999-10-05,5.56,,
1999-10-04,5.63,,
1999-10-01,5.58,,
1999-09-30,5.62,,
1999-09-29,5.61,,
1999-09-28,5.74,,
1999-09-27,5.33,,
1999-09-24,5.23,,
1999-09-23,5.25,,
1999-09-22,5.26,,
1999-09-21,5.25,,
1999-09-20,5.08,,
1999-09-17,5.09,,
1999-09-16,5.09,,
1999-09-15,5.07,,
1999-09-14,5.11,,
1999-09-13,5.14,,
1999-09-10,5.18,,
1999-09-09,5.19,,
1999-09-08,5.18,,
1999-09-07,5.17,,
1999-09-03,5.12,,
1999-09-02,5.19,,
1999-09-01,5.12,,
1999-08-31,5.15,,
1999-08-30,5.09,,
1999-08-27,5.1,,
1999-08-26,5.13,,
1999-08-25,5.1,,
1999-08-24,5.15,,
1999-08-23,5.14,,
1999-08-20,5.26,,
1999-08-19,5.22,,
1999-08-18,5.24,,
1999-08-17,5.27,,
1999-08-16,5.26,,
1999-08-13,5.32,,
1999-08-12,5.37,,
1999-08-11,5.42,,
1999-08-10,5.34,,
1999-08-09,5.34,,
1999-08-06,5.41,,
1999-08-05,5.44,,
1999-08-04,5.5,,
1999-08-03,5.46,,
1999-08-02,5.38,,
1999-07-30,5.46,,
1999-07-29,5.44,,
1999-07-28,5.24,,
1999-07-27,5.17,,
1999-07-26,5.14,,
1999-07-23,5.15,,
1999-07-22,5.14,,
1999-07-21,5.12,,
1999-07-20,5.06,,
1999-07-19,5.06,,
1999-07-16,5.09,,
1999-07-15,5.12,,
1999-07-14,5.1,,
1999-07-13,5.15,,
1999-07-12,5.25,,
1999-07-09,5.26,,
1999-07-08,5.27,,
1999-07-07,5.25,,
1999-07-06,5.23,,
1999-07-02,5.36,,
1999-07-01,5.3,,
1999-06-30,5.29,,
1999-06-29,5.21,,
1999-06-28,5.15,,
1999-06-25,5.07,,
1999-06-24,5.13,,
1999-06-23,5.11,,
1999-06-22,5.04,,
1999-06-21,5.01,,
1999-06-18,4.96,,
1999-06-17,5.07,,
1999-06-16,5.03,,
1999-06-15,5.05,,
1999-06-14,5.11,,
1999-06-11,5.12,,
1999-06-10,5.1,,
1999-06-09,5.03,,
1999-06-08,4.94,,
1999-06-07,4.98,,
1999-06-04,4.94,,
1999-06-03,4.94,,
1999-06-02,4.98,,
1999-06-01,4.99,,
1999-05-28,4.89,,
1999-05-27,4.94,,
1999-05-26,5.04,,
1999-05-25,5.04,,
1999-05-24,5.03,,
1999-05-21,5.18,,
1999-05-20,5.28,,
1999-05-19,5.26,,
1999-05-18,5.31,,
1999-05-17,5.36,,
1999-05-14,5.36,,
1999-05-13,5.54,,
1999-05-12,5.36,,
1999-05-11,5.38,,
1999-05-10,5.39,,
1999-05-07,5.41,,
1999-05-06,5.35,,
1999-05-05,5.36,,
1999-05-04,5.3,,
1999-05-03,5.36,,
1999-04-30,5.41,,
1999-04-29,5.39,,
1999-04-28,5.25,,
1999-04-27,5.18,,
1999-04-26,5.1,,
1999-04-23,5.14,,
1999-04-22,5.17,,
1999-04-21,5.16,,
1999-04-20,5.12,,
1999-04-19,5.15,,
1999-04-16,5.04,,
